agreement	disagreement	number	subject_index	verb_index	completed
De vrouw naast de hond verwart	De vrouw naast de hond verwarren	singular	1	5	De vrouw naast de hond verwart de persoon .
De vrouw naast de hond begrijpt	De vrouw naast de hond begrijpen	singular	1	5	De vrouw naast de hond begrijpt de persoon .
De vrouw naast de hond onthoudt	De vrouw naast de hond onthouden	singular	1	5	De vrouw naast de hond onthoudt de persoon .
De vrouw naast de hond bewondert	De vrouw naast de hond bewonderen	singular	1	5	De vrouw naast de hond bewondert de persoon .
De vrouw naast de hond vermijdt	De vrouw naast de hond vermijden	singular	1	5	De vrouw naast de hond vermijdt de persoon .
De vrouw naast de hond kent	De vrouw naast de hond kennen	singular	1	5	De vrouw naast de hond kent de persoon .
De vrouw naast de hond bemoedigt	De vrouw naast de hond bemoedigen	singular	1	5	De vrouw naast de hond bemoedigt de persoon .
De vrouw naast de hond stimuleert	De vrouw naast de hond stimuleren	singular	1	5	De vrouw naast de hond stimuleert de persoon .
De vrouw naast de hond ontmoedigt	De vrouw naast de hond ontmoedigen	singular	1	5	De vrouw naast de hond ontmoedigt de persoon .
De vrouw naast de hond bekritiseert	De vrouw naast de hond bekritiseren	singular	1	5	De vrouw naast de hond bekritiseert de persoon .
De vrouw naast de boom groet	De vrouw naast de boom groeten	singular	1	5	De vrouw naast de boom groet de persoon .
De vrouw naast de boom observeert	De vrouw naast de boom observeren	singular	1	5	De vrouw naast de boom observeert de persoon .
De vrouw naast de boom inspireert	De vrouw naast de boom inspireren	singular	1	5	De vrouw naast de boom inspireert de persoon .
De vrouw naast de boom verwart	De vrouw naast de boom verwarren	singular	1	5	De vrouw naast de boom verwart de persoon .
De vrouw naast de boom begrijpt	De vrouw naast de boom begrijpen	singular	1	5	De vrouw naast de boom begrijpt de persoon .
De vrouw naast de boom onthoudt	De vrouw naast de boom onthouden	singular	1	5	De vrouw naast de boom onthoudt de persoon .
De vrouw naast de boom bewondert	De vrouw naast de boom bewonderen	singular	1	5	De vrouw naast de boom bewondert de persoon .
De vrouw naast de boom vermijdt	De vrouw naast de boom vermijden	singular	1	5	De vrouw naast de boom vermijdt de persoon .
De vrouw naast de boom kent	De vrouw naast de boom kennen	singular	1	5	De vrouw naast de boom kent de persoon .
De vrouw naast de boom bemoedigt	De vrouw naast de boom bemoedigen	singular	1	5	De vrouw naast de boom bemoedigt de persoon .
De vrouw naast de boom stimuleert	De vrouw naast de boom stimuleren	singular	1	5	De vrouw naast de boom stimuleert de persoon .
De vrouw naast de boom ontmoedigt	De vrouw naast de boom ontmoedigen	singular	1	5	De vrouw naast de boom ontmoedigt de persoon .
De vrouw naast de boom bekritiseert	De vrouw naast de boom bekritiseren	singular	1	5	De vrouw naast de boom bekritiseert de persoon .
De vrouw naast de tafel groet	De vrouw naast de tafel groeten	singular	1	5	De vrouw naast de tafel groet de persoon .
De vrouw naast de tafel observeert	De vrouw naast de tafel observeren	singular	1	5	De vrouw naast de tafel observeert de persoon .
De vrouw naast de tafel inspireert	De vrouw naast de tafel inspireren	singular	1	5	De vrouw naast de tafel inspireert de persoon .
De vrouw naast de tafel verwart	De vrouw naast de tafel verwarren	singular	1	5	De vrouw naast de tafel verwart de persoon .
De vrouw naast de tafel begrijpt	De vrouw naast de tafel begrijpen	singular	1	5	De vrouw naast de tafel begrijpt de persoon .
De vrouw naast de tafel onthoudt	De vrouw naast de tafel onthouden	singular	1	5	De vrouw naast de tafel onthoudt de persoon .
De vrouw naast de tafel bewondert	De vrouw naast de tafel bewonderen	singular	1	5	De vrouw naast de tafel bewondert de persoon .
De vrouw naast de tafel vermijdt	De vrouw naast de tafel vermijden	singular	1	5	De vrouw naast de tafel vermijdt de persoon .
De vrouw naast de tafel kent	De vrouw naast de tafel kennen	singular	1	5	De vrouw naast de tafel kent de persoon .
De vrouw naast de tafel bemoedigt	De vrouw naast de tafel bemoedigen	singular	1	5	De vrouw naast de tafel bemoedigt de persoon .
De vrouw naast de tafel stimuleert	De vrouw naast de tafel stimuleren	singular	1	5	De vrouw naast de tafel stimuleert de persoon .
De vrouw naast de tafel ontmoedigt	De vrouw naast de tafel ontmoedigen	singular	1	5	De vrouw naast de tafel ontmoedigt de persoon .
De vrouw naast de tafel bekritiseert	De vrouw naast de tafel bekritiseren	singular	1	5	De vrouw naast de tafel bekritiseert de persoon .
De vrouw naast de vrachtwagen groet	De vrouw naast de vrachtwagen groeten	singular	1	5	De vrouw naast de vrachtwagen groet de persoon .
De vrouw naast de vrachtwagen observeert	De vrouw naast de vrachtwagen observeren	singular	1	5	De vrouw naast de vrachtwagen observeert de persoon .
De vrouw naast de vrachtwagen inspireert	De vrouw naast de vrachtwagen inspireren	singular	1	5	De vrouw naast de vrachtwagen inspireert de persoon .
De vrouw naast de vrachtwagen verwart	De vrouw naast de vrachtwagen verwarren	singular	1	5	De vrouw naast de vrachtwagen verwart de persoon .
De vrouw naast de vrachtwagen begrijpt	De vrouw naast de vrachtwagen begrijpen	singular	1	5	De vrouw naast de vrachtwagen begrijpt de persoon .
De vrouw naast de vrachtwagen onthoudt	De vrouw naast de vrachtwagen onthouden	singular	1	5	De vrouw naast de vrachtwagen onthoudt de persoon .
De vrouw naast de vrachtwagen bewondert	De vrouw naast de vrachtwagen bewonderen	singular	1	5	De vrouw naast de vrachtwagen bewondert de persoon .
De vrouw naast de vrachtwagen vermijdt	De vrouw naast de vrachtwagen vermijden	singular	1	5	De vrouw naast de vrachtwagen vermijdt de persoon .
De vrouw naast de vrachtwagen kent	De vrouw naast de vrachtwagen kennen	singular	1	5	De vrouw naast de vrachtwagen kent de persoon .
De vrouw naast de vrachtwagen bemoedigt	De vrouw naast de vrachtwagen bemoedigen	singular	1	5	De vrouw naast de vrachtwagen bemoedigt de persoon .
De vrouw naast de vrachtwagen stimuleert	De vrouw naast de vrachtwagen stimuleren	singular	1	5	De vrouw naast de vrachtwagen stimuleert de persoon .
De vrouw naast de vrachtwagen ontmoedigt	De vrouw naast de vrachtwagen ontmoedigen	singular	1	5	De vrouw naast de vrachtwagen ontmoedigt de persoon .
De vrouw naast de vrachtwagen bekritiseert	De vrouw naast de vrachtwagen bekritiseren	singular	1	5	De vrouw naast de vrachtwagen bekritiseert de persoon .
De vrouw naast de stoel groet	De vrouw naast de stoel groeten	singular	1	5	De vrouw naast de stoel groet de persoon .
De vrouw naast de stoel observeert	De vrouw naast de stoel observeren	singular	1	5	De vrouw naast de stoel observeert de persoon .
De vrouw naast de stoel inspireert	De vrouw naast de stoel inspireren	singular	1	5	De vrouw naast de stoel inspireert de persoon .
De vrouw naast de stoel verwart	De vrouw naast de stoel verwarren	singular	1	5	De vrouw naast de stoel verwart de persoon .
De vrouw naast de stoel begrijpt	De vrouw naast de stoel begrijpen	singular	1	5	De vrouw naast de stoel begrijpt de persoon .
De vrouw naast de stoel onthoudt	De vrouw naast de stoel onthouden	singular	1	5	De vrouw naast de stoel onthoudt de persoon .
De vrouw naast de stoel bewondert	De vrouw naast de stoel bewonderen	singular	1	5	De vrouw naast de stoel bewondert de persoon .
De vrouw naast de stoel vermijdt	De vrouw naast de stoel vermijden	singular	1	5	De vrouw naast de stoel vermijdt de persoon .
De vrouw naast de stoel kent	De vrouw naast de stoel kennen	singular	1	5	De vrouw naast de stoel kent de persoon .
De vrouw naast de stoel bemoedigt	De vrouw naast de stoel bemoedigen	singular	1	5	De vrouw naast de stoel bemoedigt de persoon .
De vrouw naast de stoel stimuleert	De vrouw naast de stoel stimuleren	singular	1	5	De vrouw naast de stoel stimuleert de persoon .
De vrouw naast de stoel ontmoedigt	De vrouw naast de stoel ontmoedigen	singular	1	5	De vrouw naast de stoel ontmoedigt de persoon .
De vrouw naast de stoel bekritiseert	De vrouw naast de stoel bekritiseren	singular	1	5	De vrouw naast de stoel bekritiseert de persoon .
De vrouw naast de kat groet	De vrouw naast de kat groeten	singular	1	5	De vrouw naast de kat groet de persoon .
De vrouw naast de kat observeert	De vrouw naast de kat observeren	singular	1	5	De vrouw naast de kat observeert de persoon .
De vrouw naast de kat inspireert	De vrouw naast de kat inspireren	singular	1	5	De vrouw naast de kat inspireert de persoon .
De vrouw naast de kat verwart	De vrouw naast de kat verwarren	singular	1	5	De vrouw naast de kat verwart de persoon .
De vrouw naast de kat begrijpt	De vrouw naast de kat begrijpen	singular	1	5	De vrouw naast de kat begrijpt de persoon .
De vrouw naast de kat onthoudt	De vrouw naast de kat onthouden	singular	1	5	De vrouw naast de kat onthoudt de persoon .
De vrouw naast de kat bewondert	De vrouw naast de kat bewonderen	singular	1	5	De vrouw naast de kat bewondert de persoon .
De vrouw naast de kat vermijdt	De vrouw naast de kat vermijden	singular	1	5	De vrouw naast de kat vermijdt de persoon .
De vrouw naast de kat kent	De vrouw naast de kat kennen	singular	1	5	De vrouw naast de kat kent de persoon .
De vrouw naast de kat bemoedigt	De vrouw naast de kat bemoedigen	singular	1	5	De vrouw naast de kat bemoedigt de persoon .
De vrouw naast de kat stimuleert	De vrouw naast de kat stimuleren	singular	1	5	De vrouw naast de kat stimuleert de persoon .
De vrouw naast de kat ontmoedigt	De vrouw naast de kat ontmoedigen	singular	1	5	De vrouw naast de kat ontmoedigt de persoon .
De vrouw naast de kat bekritiseert	De vrouw naast de kat bekritiseren	singular	1	5	De vrouw naast de kat bekritiseert de persoon .
De vrouw naast de fiets groet	De vrouw naast de fiets groeten	singular	1	5	De vrouw naast de fiets groet de persoon .
De vrouw naast de fiets observeert	De vrouw naast de fiets observeren	singular	1	5	De vrouw naast de fiets observeert de persoon .
De vrouw naast de fiets inspireert	De vrouw naast de fiets inspireren	singular	1	5	De vrouw naast de fiets inspireert de persoon .
De vrouw naast de fiets verwart	De vrouw naast de fiets verwarren	singular	1	5	De vrouw naast de fiets verwart de persoon .
De vrouw naast de fiets begrijpt	De vrouw naast de fiets begrijpen	singular	1	5	De vrouw naast de fiets begrijpt de persoon .
De vrouw naast de fiets onthoudt	De vrouw naast de fiets onthouden	singular	1	5	De vrouw naast de fiets onthoudt de persoon .
De vrouw naast de fiets bewondert	De vrouw naast de fiets bewonderen	singular	1	5	De vrouw naast de fiets bewondert de persoon .
De vrouw naast de fiets vermijdt	De vrouw naast de fiets vermijden	singular	1	5	De vrouw naast de fiets vermijdt de persoon .
De vrouw naast de fiets kent	De vrouw naast de fiets kennen	singular	1	5	De vrouw naast de fiets kent de persoon .
De vrouw naast de fiets bemoedigt	De vrouw naast de fiets bemoedigen	singular	1	5	De vrouw naast de fiets bemoedigt de persoon .
De vrouw naast de fiets stimuleert	De vrouw naast de fiets stimuleren	singular	1	5	De vrouw naast de fiets stimuleert de persoon .
De vrouw naast de fiets ontmoedigt	De vrouw naast de fiets ontmoedigen	singular	1	5	De vrouw naast de fiets ontmoedigt de persoon .
De vrouw naast de fiets bekritiseert	De vrouw naast de fiets bekritiseren	singular	1	5	De vrouw naast de fiets bekritiseert de persoon .
De vrouw onder het raam groet	De vrouw onder het raam groeten	singular	1	5	De vrouw onder het raam groet de persoon .
De vrouw onder het raam observeert	De vrouw onder het raam observeren	singular	1	5	De vrouw onder het raam observeert de persoon .
De vrouw onder het raam inspireert	De vrouw onder het raam inspireren	singular	1	5	De vrouw onder het raam inspireert de persoon .
De vrouw onder het raam verwart	De vrouw onder het raam verwarren	singular	1	5	De vrouw onder het raam verwart de persoon .
De vrouw onder het raam begrijpt	De vrouw onder het raam begrijpen	singular	1	5	De vrouw onder het raam begrijpt de persoon .
De vrouw onder het raam onthoudt	De vrouw onder het raam onthouden	singular	1	5	De vrouw onder het raam onthoudt de persoon .
De vrouw onder het raam bewondert	De vrouw onder het raam bewonderen	singular	1	5	De vrouw onder het raam bewondert de persoon .
De vrouw onder het raam vermijdt	De vrouw onder het raam vermijden	singular	1	5	De vrouw onder het raam vermijdt de persoon .
De vrouw onder het raam kent	De vrouw onder het raam kennen	singular	1	5	De vrouw onder het raam kent de persoon .
De vrouw onder het raam bemoedigt	De vrouw onder het raam bemoedigen	singular	1	5	De vrouw onder het raam bemoedigt de persoon .
De vrouw onder het raam stimuleert	De vrouw onder het raam stimuleren	singular	1	5	De vrouw onder het raam stimuleert de persoon .
De vrouw onder het raam ontmoedigt	De vrouw onder het raam ontmoedigen	singular	1	5	De vrouw onder het raam ontmoedigt de persoon .
